France,https://flagcdn.com/w640/fr.png,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
French Guiana,https://flagcdn.com/w640/gf.png,2,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,https://flagcdn.com/w640/pf.png,6,3,5,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0
Gabon,https://flagcdn.com/w640/ga.png,4,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,https://flagcdn.com/w640/gm.png,4,5,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Germany DDR,,3,3,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Germany FRG,https://flagcdn.com/w640/de.png,3,3,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Ghana,https://flagcdn.com/w640/gh.png,4,3,4,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Gibraltar,https://flagcdn.com/w640/gi.png,3,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
Greece,https://flagcdn.com/w640/gr.png,3,9,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
Greenland,https://flagcdn.com/w640/gl.png,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Grenada,https://flagcdn.com/w640/gd.png,1,0,3,1,1,0,1,0,0,0,1,0,0,0,7,0,1,0,0
Guam,https://flagcdn.com/w640/gu.png,6,0,7,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1
Guatemala,https://flagcdn.com/w640/gt.png,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Guinea,https://flagcdn.com/w640/gn.png,4,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Guinea Bissau,https://flagcdn.com/w640/gw.png,4,2,4,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Guyana,https://flagcdn.com/w640/gy.png,2,0,5,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Haiti,https://flagcdn.com/w640/ht.png,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Honduras,https://flagcdn.com/w640/hn.png,1,3,2,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0
Hong Kong,https://flagcdn.com/w640/hk.png,5,0,6,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1
Hungary,https://flagcdn.com/w640/hu.png,3,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Iceland,https://flagcdn.com/w640/is.png,3,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
India,https://flagcdn.com/w640/in.png,5,3,4,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0
Indonesia,https://flagcdn.com/w640/id.png,6,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Iran,https://flagcdn.com/w640/ir.png,5,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Iraq,https://flagcdn.com/w640/iq.png,5,3,4,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0
Ireland,https://flagcdn.com/w640/ie.png,3,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Israel,https://flagcdn.com/w640/il.png,5,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Italy,https://flagcdn.com/w640/it.png,3,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,,4,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Jamaica,https://flagcdn.com/w640/jm.png,1,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
Japan,https://flagcdn.com/w640/jp.png,5,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Jordan,https://flagcdn.com/w640/jo.png,5,3,4,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
Kampuchea,,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Kenya,https://flagcdn.com/w640/ke.png,4,5,4,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Kiribati,https://flagcdn.com/w640/ki.png,6,0,4,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0
Kuwait,https://flagcdn.com/w640/kw.png,5,3,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Laos,https://flagcdn.com/w640/la.png,5,3,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
Lebanon,https://flagcdn.com/w640/lb.png,5,2,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lesotho,https://flagcdn.com/w640/ls.png,4,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Liberia,https://flagcdn.com/w640/lr.png,4,11,3,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Libya,https://flagcdn.com/w640/ly.png,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,https://flagcdn.com/w640/li.png,3,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Luxembourg,https://flagcdn.com/w640/lu.png,3,3,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Malagasy,,4,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Malawi,https://flagcdn.com/w640/mw.png,4,3,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Malaysia,https://flagcdn.com/w640/my.png,5,14,4,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0
Maldive Islands,,5,0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Mali,https://flagcdn.com/w640/ml.png,4,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Malta,https://flagcdn.com/w640/mt.png,3,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
Marianas,,6,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
Mauritania,https://flagcdn.com/w640/mr.png,4,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
Mauritius,https://flagcdn.com/w640/mu.png,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,https://flagcdn.com/w640/mx.png,1,0,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Micronesia,https://flagcdn.com/w640/fm.png,6,0,2,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0
Monaco,https://flagcdn.com/w640/mc.png,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mongolia,https://flagcdn.com/w640/mn.png,5,0,3,1,0,1,1,0,0,0,2,0,0,0,1,1,1,1,0
Montserrat,https://flagcdn.com/w640/ms.png,1,0,7,1,1,1,1,1,1,0,0,2,1,1,0,0,0,1,0
Morocco,https://flagcdn.com/w640/ma.png,4,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mozambique,https://flagcdn.com/w640/mz.png,4,5,5,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0
Nauru,https://flagcdn.com/w640/nr.png,6,3,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Nepal,https://flagcdn.com/w640/np.png,5,0,3,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0
Netherlands,https://flagcdn.com/w640/nl.png,3,3,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,,1,1,3,1,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0
New Zealand,https://flagcdn.com/w640/nz.png,6,0,3,1,0,1,0,1,0,0,0,1,1,1,4,0,0,0,0
Nicaragua,https://flagcdn.com/w640/ni.png,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Niger,https://flagcdn.com/w640/ne.png,4,3,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
Nigeria,https://flagcdn.com/w640/ng.png,4,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Niue,https://flagcdn.com/w640/nu.png,6,0,4,1,0,1,1,1,0,0,1,1,1,1,5,0,0,0,0
North Korea,https://flagcdn.com/w640/kp.png,5,5,3,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
North Yemen,,5,3,4,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Norway,https://flagcdn.com/w640/no.png,3,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
Oman,https://flagcdn.com/w640/om.png,5,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Pakistan,https://flagcdn.com/w640/pk.png,5,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
Panama,https://flagcdn.com/w640/pa.png,2,0,3,1,0,1,0,1,0,0,0,0,0,4,2,0,0,0,0
Papua New Guinea,https://flagcdn.com/w640/pg.png,6,0,4,1,0,0,1,1,1,0,0,0,0,0,5,0,1,0,0
Paraguay,https://flagcdn.com/w640/py.png,2,3,6,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1
Peru,https://flagcdn.com/w640/pe.png,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Philippines,https://flagcdn.com/w640/ph.png,6,0,4,1,0,1,1,1,0,0,0,0,0,0,4,0,1,0,0
Poland,https://flagcdn.com/w640/pl.png,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Portugal,https://flagcdn.com/w640/pt.png,3,0,5,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0
Puerto Rico,https://flagcdn.com/w640/pr.png,1,5,3,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
Qatar,https://flagcdn.com/w640/qa.png,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Romania,https://flagcdn.com/w640/ro.png,3,0,7,1,1,1,1,1,0,1,0,0,0,0,2,0,0,1,1
Rwanda,https://flagcdn.com/w640/rw.png,4,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
San Marino,https://flagcdn.com/w640/sm.png,3,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Sao Tome,,4,3,4,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0
Saudi Arabia,https://flagcdn.com/w640/sa.png,5,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Senegal,https://flagcdn.com/w640/sn.png,4,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Seychelles,https://flagcdn.com/w640/sc.png,4,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,https://flagcdn.com/w640/sl.png,4,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Singapore,https://flagcdn.com/w640/sg.png,5,2,2,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0
Soloman Islands,,6,0,4,0,1,1,1,1,0,0,0,0,0,0,5,0,1,0,0
Somalia,https://flagcdn.com/w640/so.png,4,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
South Africa,https://flagcdn.com/w640/za.png,4,3,5,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0
South Korea,https://flagcdn.com/w640/kr.png,5,0,4,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0
South Yemen,,5,3,4,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
Spain,https://flagcdn.com/w640/es.png,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,https://flagcdn.com/w640/lk.png,5,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
St Helena,https://flagcdn.com/w640/sh.png,4,0,7,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0
St Kitts Nevis,,1,0,5,1,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0
St Lucia,,1,0,4,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
St Vincent,,1,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
Sudan,https://flagcdn.com/w640/sd.png,4,3,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Surinam,,2,5,4,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
Swaziland,,4,5,7,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0
Sweden,https://flagcdn.com/w640/se.png,3,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Switzerland,https://flagcdn.com/w640/ch.png,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Syria,https://flagcdn.com/w640/sy.png,5,3,4,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
Taiwan,https://flagcdn.com/w640/tw.png,5,0,3,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
Tanzania,https://flagcdn.com/w640/tz.png,4,0,4,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
Thailand,https://flagcdn.com/w640/th.png,5,5,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Togo,https://flagcdn.com/w640/tg.png,4,5,4,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
Tonga,https://flagcdn.com/w640/to.png,6,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
Trinidad Tobago,,2,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Tunisia,https://flagcdn.com/w640/tn.png,4,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
Turkey,https://flagcdn.com/w640/tr.png,5,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
Turks Cocos Islands,,1,0,6,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0
Tuvalu,https://flagcdn.com/w640/tv.png,6,0,5,1,0,1,1,1,0,0,0,1,1,1,9,0,0,0,0
UAE,https://flagcdn.com/w640/ae.png,5,3,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Uganda,https://flagcdn.com/w640/ug.png,4,6,5,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
UK,https://flagcdn.com/w640/gb.png,3,0,3,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
Uruguay,https://flagcdn.com/w640/uy.png,2,9,3,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
US Virgin Isles,,1,0,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
USA,https://flagcdn.com/w640/us.png,1,13,3,1,0,1,0,1,0,0,0,0,0,1,50,0,0,0,0
USSR,,5,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
Vanuatu,https://flagcdn.com/w640/vu.png,6,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Vatican City,https://flagcdn.com/w640/va.png,3,0,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
Venezuela,https://flagcdn.com/w640/ve.png,2,3,7,1,1,1,1,1,1,1,0,0,0,0,7,0,0,1,0
Vietnam,https://flagcdn.com/w640/vn.png,5,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Western Samoa,,6,0,3,1,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0
Yugoslavia,,3,3,4,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Zaire,,4,0,4,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0
Zambia,https://flagcdn.com/w640/zm.png,4,0,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Zimbabwe,https://flagcdn.com/w640/zw.png,4,7,5,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0
