Name,URL,bars,stripes,colours,red,green,blue,gold,white,black,orange,circles,crosses,saltires,quarters,stars,crescents,triangles,contains_image,contains_text
Cayman Islands,https://flagcdn.com/w640/ky.png,0,0,6,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,1,1,1,4,0,0,TRUE,TRUE
Central African Republic,https://flagcdn.com/w640/cf.png,1,0,5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,FALSE,FALSE
Chad,https://flagcdn.com/w640/td.png,3,0,3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Chile,https://flagcdn.com/w640/cl.png,0,2,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,1,1,0,0,FALSE,FALSE
China,https://flagcdn.com/w640/cn.png,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,5,0,0,FALSE,FALSE
Colombia,https://flagcdn.com/w640/co.png,0,3,3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Comorro Islands,,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,4,1,0,FALSE,FALSE
Congo,,0,0,3,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,1,0,0,TRUE,FALSE
Cook Islands,https://flagcdn.com/w640/ck.png,0,0,4,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,15,0,0,FALSE,FALSE
Costa Rica,https://flagcdn.com/w640/cr.png,0,5,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Cuba,https://flagcdn.com/w640/cu.png,0,5,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,1,0,1,FALSE,FALSE
Cyprus,https://flagcdn.com/w640/cy.png,0,0,3,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,TRUE,FALSE
Czechoslovakia,,0,0,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,1,FALSE,FALSE
Denmark,https://flagcdn.com/w640/dk.png,0,0,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,FALSE,FALSE
Djibouti,https://flagcdn.com/w640/dj.png,0,0,4,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,1,0,1,FALSE,FALSE
Dominica,https://flagcdn.com/w640/dm.png,0,0,6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,0,0,0,10,0,0,FALSE,FALSE
Dominican Republic,https://flagcdn.com/w640/do.png,0,0,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,FALSE,FALSE
Ecuador,https://flagcdn.com/w640/ec.png,0,3,3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Egypt,https://flagcdn.com/w640/eg.png,0,3,4,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,0,0,0,FALSE,TRUE
El Salvador,https://flagcdn.com/w640/sv.png,0,3,2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Equatorial Guinea,https://flagcdn.com/w640/gq.png,0,3,4,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,1,FALSE,FALSE
Ethiopia,https://flagcdn.com/w640/et.png,0,3,3,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Faeroe Islands,flag-photos/countries/FaroeIslands.png,0,0,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,FALSE,FALSE
Falklands Islands,flag-photos/countries/FalklandIslands.png,0,0,6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0,1,1,1,0,0,0,TRUE,TRUE
Fiji,https://flagcdn.com/w640/fj.png,0,0,7,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,2,1,1,0,0,0,TRUE,FALSE
Finland,https://flagcdn.com/w640/fi.png,0,0,2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,FALSE,FALSE
France,https://flagcdn.com/w640/fr.png,3,0,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
French Guiana,https://flagcdn.com/w640/gf.png,3,0,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
French Polynesia,https://flagcdn.com/w640/pf.png,0,3,5,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,0,0,0,1,0,0,TRUE,FALSE
Gabon,https://flagcdn.com/w640/ga.png,0,3,3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Gambia,https://flagcdn.com/w640/gm.png,0,5,4,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
East Germany,flag-photos/countries/EastGermany.png,0,3,3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,TRUE,FALSE
Germany,https://flagcdn.com/w640/de.png,0,3,3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Ghana,https://flagcdn.com/w640/gh.png,0,3,4,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,1,0,0,FALSE,FALSE
Gibraltar,https://flagcdn.com/w640/gi.png,0,1,3,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,TRUE,FALSE
Greece,https://flagcdn.com/w640/gr.png,0,9,2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,1,0,1,0,0,0,FALSE,FALSE
Greenland,https://flagcdn.com/w640/gl.png,0,0,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,FALSE,FALSE
Grenada,https://flagcdn.com/w640/gd.png,0,0,3,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,0,7,0,1,FALSE,FALSE
Guam,https://flagcdn.com/w640/gu.png,0,0,7,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,0,0,0,TRUE,TRUE
Guatemala,https://flagcdn.com/w640/gt.png,3,0,2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Guinea,https://flagcdn.com/w640/gn.png,3,0,3,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Guinea Bissau,https://flagcdn.com/w640/gw.png,1,2,4,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,1,0,0,FALSE,FALSE
Guyana,https://flagcdn.com/w640/gy.png,0,0,5,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,0,0,1,FALSE,FALSE
Haiti,https://flagcdn.com/w640/ht.png,2,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Honduras,https://flagcdn.com/w640/hn.png,0,3,2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,5,0,0,FALSE,FALSE
Hong Kong,https://flagcdn.com/w640/hk.png,0,0,6,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,1,1,1,0,0,0,TRUE,TRUE
Hungary,https://flagcdn.com/w640/hu.png,0,3,3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Iceland,https://flagcdn.com/w640/is.png,0,0,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,FALSE,FALSE
India,https://flagcdn.com/w640/in.png,0,3,4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,1,0,0,0,0,0,0,TRUE,FALSE
Indonesia,https://flagcdn.com/w640/id.png,0,2,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Iran,https://flagcdn.com/w640/ir.png,0,3,3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,TRUE,TRUE
Iraq,https://flagcdn.com/w640/iq.png,0,3,4,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,0,0,3,0,0,FALSE,FALSE
Ireland,https://flagcdn.com/w640/ie.png,3,0,3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,0,FALSE,FALSE
Israel,https://flagcdn.com/w640/il.png,0,2,2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,FALSE,FALSE
Italy,https://flagcdn.com/w640/it.png,3,0,3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Ivory Coast,flag-photos/countries/IvoryCoast.png,3,0,3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Jamaica,https://flagcdn.com/w640/jm.png,0,0,3,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0,0,1,0,0,0,1,FALSE,FALSE
Japan,https://flagcdn.com/w640/jp.png,0,0,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,0,1,0,0,FALSE,FALSE
Jordan,https://flagcdn.com/w640/jo.png,0,3,4,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,0,0,1,0,1,FALSE,FALSE
Cambodia,flag-photos/countries/Cambodia.png,0,3,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,TRUE,FALSE
Kenya,https://flagcdn.com/w640/ke.png,0,5,4,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,0,0,0,0,0,0,TRUE,FALSE
Kiribati,https://flagcdn.com/w640/ki.png,0,0,4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,TRUE,FALSE
Kuwait,https://flagcdn.com/w640/kw.png,0,3,4,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Laos,https://flagcdn.com/w640/la.png,0,3,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,FALSE,FALSE
Lebanon,https://flagcdn.com/w640/lb.png,0,2,4,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,0,FALSE,FALSE
Lesotho,https://flagcdn.com/w640/ls.png,2,0,4,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,TRUE,FALSE
Liberia,https://flagcdn.com/w640/lr.png,0,11,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,1,1,0,0,FALSE,FALSE
Libya,https://flagcdn.com/w640/ly.png,0,0,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Liechtenstein,https://flagcdn.com/w640/li.png,0,2,3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,TRUE,FALSE
Luxembourg,https://flagcdn.com/w640/lu.png,0,3,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Madagascar,https://flagcdn.com/w640/mg.png,1,2,3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Malawi,https://flagcdn.com/w640/mw.png,0,3,3,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,0,1,0,0,FALSE,FALSE
Malaysia,https://flagcdn.com/w640/my.png,0,14,4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,1,1,1,0,FALSE,FALSE
Maldive Islands,,0,0,3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,1,0,FALSE,FALSE
Mali,https://flagcdn.com/w640/ml.png,3,0,3,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Malta,https://flagcdn.com/w640/mt.png,2,0,3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0,1,0,0,0,0,0,TRUE,FALSE
Marianas,,0,0,3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,TRUE,FALSE
Mauritania,https://flagcdn.com/w640/mr.png,0,0,2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,1,1,0,FALSE,FALSE
Mauritius,https://flagcdn.com/w640/mu.png,0,4,4,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Mexico,https://flagcdn.com/w640/mx.png,3,0,4,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,0,FALSE,FALSE
Micronesia,https://flagcdn.com/w640/fm.png,0,0,2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,4,0,0,FALSE,FALSE
Monaco,https://flagcdn.com/w640/mc.png,0,2,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Mongolia,https://flagcdn.com/w640/mn.png,3,0,3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2,0,0,0,1,1,1,TRUE,FALSE
Montserrat,https://flagcdn.com/w640/ms.png,0,0,7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0,2,1,1,0,0,0,TRUE,FALSE
Morocco,https://flagcdn.com/w640/ma.png,0,0,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0,0,FALSE,FALSE
Mozambique,https://flagcdn.com/w640/mz.png,0,5,5,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,1,0,1,TRUE,FALSE
Nauru,https://flagcdn.com/w640/nr.png,0,3,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,FALSE,FALSE
Nepal,https://flagcdn.com/w640/np.png,0,0,3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,0,0,0,0,2,1,0,FALSE,FALSE
Netherlands,https://flagcdn.com/w640/nl.png,0,3,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Netherlands Antilles,,0,1,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,6,0,0,FALSE,FALSE
New Zealand,https://flagcdn.com/w640/nz.png,0,0,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,1,1,1,4,0,0,FALSE,FALSE
Nicaragua,https://flagcdn.com/w640/ni.png,0,3,2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Niger,https://flagcdn.com/w640/ne.png,0,3,3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,1,0,0,0,0,0,0,FALSE,FALSE
Nigeria,https://flagcdn.com/w640/ng.png,3,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Niue,https://flagcdn.com/w640/nu.png,0,0,4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1,1,1,5,0,0,FALSE,FALSE
North Korea,https://flagcdn.com/w640/kp.png,0,5,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,0,0,0,1,0,0,FALSE,FALSE
North Yemen,,0,3,4,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,0,0,1,0,0,FALSE,FALSE
Norway,https://flagcdn.com/w640/no.png,0,0,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,FALSE,FALSE
Oman,https://flagcdn.com/w640/om.png,0,2,3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,TRUE,FALSE
Pakistan,https://flagcdn.com/w640/pk.png,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,1,1,0,FALSE,FALSE
Panama,https://flagcdn.com/w640/pa.png,0,0,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,4,2,0,0,FALSE,FALSE
Papua New Guinea,https://flagcdn.com/w640/pg.png,0,0,4,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,5,0,1,FALSE,FALSE
Paraguay,https://flagcdn.com/w640/py.png,0,3,6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,0,0,0,1,0,0,TRUE,TRUE
Peru,https://flagcdn.com/w640/pe.png,3,0,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Philippines,https://flagcdn.com/w640/ph.png,0,0,4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,4,0,1,FALSE,FALSE
Poland,https://flagcdn.com/w640/pl.png,0,2,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Portugal,https://flagcdn.com/w640/pt.png,0,0,5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,TRUE,FALSE
Puerto Rico,https://flagcdn.com/w640/pr.png,0,5,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,1,0,1,FALSE,FALSE
Qatar,https://flagcdn.com/w640/qa.png,0,0,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,0,FALSE,FALSE
Romania,https://flagcdn.com/w640/ro.png,3,0,7,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,2,0,0,TRUE,TRUE
Rwanda,https://flagcdn.com/w640/rw.png,3,0,4,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,FALSE,TRUE
San Marino,https://flagcdn.com/w640/sm.png,0,2,2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Sao Tome,,0,3,4,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,2,0,1,FALSE,FALSE
Saudi Arabia,https://flagcdn.com/w640/sa.png,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,TRUE,TRUE
Senegal,https://flagcdn.com/w640/sn.png,3,0,3,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,1,0,0,FALSE,FALSE
Seychelles,https://flagcdn.com/w640/sc.png,0,0,5,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Sierra Leone,https://flagcdn.com/w640/sl.png,0,3,3,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Singapore,https://flagcdn.com/w640/sg.png,0,2,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,5,1,0,FALSE,FALSE
Soloman Islands,,0,0,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,5,0,1,FALSE,FALSE
Somalia,https://flagcdn.com/w640/so.png,0,0,2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,FALSE,FALSE
South Africa,https://flagcdn.com/w640/za.png,0,3,5,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0,1,1,0,0,0,0,FALSE,FALSE
South Korea,https://flagcdn.com/w640/kr.png,0,0,4,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,0,0,0,0,0,TRUE,FALSE
South Yemen,,0,3,4,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,0,0,1,0,1,FALSE,FALSE
Spain,https://flagcdn.com/w640/es.png,0,3,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Sri Lanka,https://flagcdn.com/w640/lk.png,2,0,4,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,TRUE,FALSE
St Helena,https://flagcdn.com/w640/sh.png,0,0,7,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,1,1,1,0,0,0,TRUE,FALSE
