Name,URL,red,greenteal,blue,white,black,orangeyellow,purple,bars,stripes,circles,crosses,saltires,quarters,stars,crescents,triangles,contains_image,contains_text
The Comoros,flag-photos/countries/TheComoros.png,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0,4,0,0,0,0,4,1,1,FALSE,FALSE
Congo,flag-photos/countries/RepublicoftheCongo.png,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,FALSE,FALSE
Cook Islands,https://flagcdn.com/w640/ck.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,1,1,1,1,15,0,0,FALSE,FALSE
Costa Rica,https://flagcdn.com/w640/cr.png,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,5,0,0,0,0,0,0,0,FALSE,FALSE
Cuba,https://flagcdn.com/w640/cu.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,5,0,0,0,0,1,0,1,FALSE,FALSE
Cyprus,https://flagcdn.com/w640/cy.png,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,TRUE,FALSE
Czech Republic,https://flagcdn.com/w640/cz.png,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,2,0,0,0,0,0,0,1,FALSE,FALSE
Denmark,https://flagcdn.com/w640/dk.png,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,FALSE,FALSE
Djibouti,https://flagcdn.com/w640/dj.png,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1,0,1,FALSE,FALSE
Dominica,https://flagcdn.com/w640/dm.png,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0,0,1,0,0,0,10,0,0,FALSE,FALSE
Dominican Republic,https://flagcdn.com/w640/do.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,FALSE,FALSE
Ecuador,https://flagcdn.com/w640/ec.png,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0,3,0,0,0,0,0,0,0,FALSE,FALSE
Egypt,https://flagcdn.com/w640/eg.png,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0,3,0,0,0,0,0,0,0,FALSE,TRUE
El Salvador,https://flagcdn.com/w640/sv.png,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,3,0,0,0,0,0,0,0,FALSE,FALSE
Equatorial Guinea,https://flagcdn.com/w640/gq.png,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,3,0,0,0,0,0,0,1,FALSE,FALSE
Ethiopia,https://flagcdn.com/w640/et.png,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,3,0,0,0,0,0,0,0,FALSE,FALSE
Faeroe Islands,flag-photos/countries/FaroeIslands.png,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,FALSE,FALSE
Falklands Islands,flag-photos/countries/FalklandIslands.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,1,1,0,0,0,TRUE,TRUE
Fiji,https://flagcdn.com/w640/fj.png,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,0,0,2,1,1,0,0,0,TRUE,FALSE
Finland,https://flagcdn.com/w640/fi.png,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,FALSE,FALSE
France,https://flagcdn.com/w640/fr.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,3,0,0,0,0,0,0,0,0,FALSE,FALSE
French Guiana,https://flagcdn.com/w640/gf.png,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,0,0,0,1,0,0,FALSE,FALSE
French Polynesia,https://flagcdn.com/w640/pf.png,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,3,1,0,0,0,1,0,0,TRUE,FALSE
Gabon,https://flagcdn.com/w640/ga.png,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,3,0,0,0,0,0,0,0,FALSE,FALSE
Gambia,https://flagcdn.com/w640/gm.png,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,5,0,0,0,0,0,0,0,FALSE,FALSE
East Germany,flag-photos/countries/EastGermany.png,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0,3,0,0,0,0,0,0,0,TRUE,FALSE
Germany,https://flagcdn.com/w640/de.png,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0,3,0,0,0,0,0,0,0,FALSE,FALSE
Ghana,https://flagcdn.com/w640/gh.png,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,3,0,0,0,0,1,0,0,FALSE,FALSE
Gibraltar,https://flagcdn.com/w640/gi.png,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,TRUE,FALSE
Greece,https://flagcdn.com/w640/gr.png,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,9,0,1,0,1,0,0,0,FALSE,FALSE
Greenland,https://flagcdn.com/w640/gl.png,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,FALSE,FALSE
Grenada,https://flagcdn.com/w640/gd.png,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,1,0,0,0,7,0,1,FALSE,FALSE
Guam,https://flagcdn.com/w640/gu.png,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,TRUE,TRUE
Guatemala,https://flagcdn.com/w640/gt.png,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,0,0,0,0,0,0,0,0,FALSE,FALSE
Guinea,https://flagcdn.com/w640/gn.png,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3,0,0,0,0,0,0,0,0,FALSE,FALSE
Guinea Bissau,https://flagcdn.com/w640/gw.png,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,2,0,0,0,0,1,0,0,FALSE,FALSE
Guyana,https://flagcdn.com/w640/gy.png,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,0,0,0,0,1,FALSE,FALSE
Haiti,https://flagcdn.com/w640/ht.png,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,2,0,0,0,0,0,0,0,0,FALSE,FALSE
Honduras,https://flagcdn.com/w640/hn.png,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,3,0,0,0,0,5,0,0,FALSE,FALSE
Hong Kong,https://flagcdn.com/w640/hk.png,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,TRUE,FALSE
Hungary,https://flagcdn.com/w640/hu.png,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,3,0,0,0,0,0,0,0,FALSE,FALSE
Iceland,https://flagcdn.com/w640/is.png,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,FALSE,FALSE
India,https://flagcdn.com/w640/in.png,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0,3,1,0,0,0,0,0,0,TRUE,FALSE
Indonesia,https://flagcdn.com/w640/id.png,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,2,0,0,0,0,0,0,0,FALSE,FALSE
Iran,https://flagcdn.com/w640/ir.png,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,3,0,0,0,0,0,0,0,TRUE,TRUE
Iraq,https://flagcdn.com/w640/iq.png,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,3,0,0,0,0,3,0,0,FALSE,FALSE
Ireland,https://flagcdn.com/w640/ie.png,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,3,0,0,0,0,0,0,0,0,FALSE,FALSE
Israel,https://flagcdn.com/w640/il.png,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,2,0,0,0,0,1,0,0,FALSE,FALSE
Italy,https://flagcdn.com/w640/it.png,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,3,0,0,0,0,0,0,0,0,FALSE,FALSE
Ivory Coast,flag-photos/countries/IvoryCoast.png,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,3,0,0,0,0,0,0,0,0,FALSE,FALSE
Jamaica,https://flagcdn.com/w640/jm.png,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,0,0,1,0,0,0,1,FALSE,FALSE
Japan,https://flagcdn.com/w640/jp.png,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,1,0,0,0,1,0,0,FALSE,FALSE
Jordan,https://flagcdn.com/w640/jo.png,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,3,0,0,0,0,1,0,1,FALSE,FALSE
Cambodia,flag-photos/countries/Cambodia.png,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0,3,0,0,0,0,0,0,0,TRUE,FALSE
Kenya,https://flagcdn.com/w640/ke.png,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,5,1,0,0,0,0,0,0,TRUE,FALSE
Kiribati,https://flagcdn.com/w640/ki.png,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,0,0,1,0,0,TRUE,FALSE
Kuwait,https://flagcdn.com/w640/kw.png,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,3,0,0,0,0,0,0,0,FALSE,FALSE
Laos,https://flagcdn.com/w640/la.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,3,1,0,0,0,0,0,0,FALSE,FALSE
Lebanon,https://flagcdn.com/w640/lb.png,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0,2,0,0,0,0,0,0,0,FALSE,FALSE
Lesotho,https://flagcdn.com/w640/ls.png,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2,0,0,0,0,0,0,0,0,TRUE,FALSE
Liberia,https://flagcdn.com/w640/lr.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,11,0,0,0,1,1,0,0,FALSE,FALSE
Libya,https://flagcdn.com/w640/ly.png,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,FALSE,FALSE
Liechtenstein,https://flagcdn.com/w640/li.png,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,0,2,0,0,0,0,0,0,0,TRUE,FALSE
Luxembourg,https://flagcdn.com/w640/lu.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,3,0,0,0,0,0,0,0,FALSE,FALSE
Madagascar,https://flagcdn.com/w640/mg.png,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,2,0,0,0,0,0,0,0,FALSE,FALSE
Malawi,https://flagcdn.com/w640/mw.png,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,0,0,0,0,1,0,0,FALSE,FALSE
Malaysia,https://flagcdn.com/w640/my.png,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,14,0,0,0,1,1,1,0,FALSE,FALSE
Republic of Maldives,flag-photos/countries/Maldives.png,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,1,0,FALSE,FALSE
Mali,https://flagcdn.com/w640/ml.png,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3,0,0,0,0,0,0,0,0,FALSE,FALSE
Malta,https://flagcdn.com/w640/mt.png,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,0,0,1,0,0,0,0,0,TRUE,FALSE
Northern Mariana Islands,flag-photos/countries/NorthernMarianaIslands.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1,0,0,TRUE,FALSE
Mauritania,https://flagcdn.com/w640/mr.png,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,0,0,0,1,1,0,FALSE,FALSE
Mauritius,https://flagcdn.com/w640/mu.png,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,0,4,0,0,0,0,0,0,0,FALSE,FALSE
Mexico,https://flagcdn.com/w640/mx.png,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,3,0,0,0,0,0,0,0,0,TRUE,FALSE
Micronesia,https://flagcdn.com/w640/fm.png,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,4,0,0,FALSE,FALSE
Monaco,https://flagcdn.com/w640/mc.png,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,2,0,0,0,0,0,0,0,FALSE,FALSE
Mongolia,https://flagcdn.com/w640/mn.png,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3,0,2,0,0,0,1,1,1,TRUE,FALSE
Montserrat,https://flagcdn.com/w640/ms.png,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,2,1,1,0,0,0,TRUE,FALSE
Morocco,https://flagcdn.com/w640/ma.png,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1,0,0,FALSE,FALSE
Mozambique,https://flagcdn.com/w640/mz.png,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0,5,0,0,0,0,1,0,1,TRUE,FALSE
Nauru,https://flagcdn.com/w640/nr.png,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,3,0,0,0,0,1,0,0,FALSE,FALSE
Nepal,https://flagcdn.com/w640/np.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2,1,0,FALSE,FALSE
Netherlands,https://flagcdn.com/w640/nl.png,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,3,0,0,0,0,0,0,0,FALSE,FALSE
Netherlands Antilles,flag-photos/countries/NetherlandsAntilles.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,1,0,0,0,0,6,0,0,FALSE,FALSE
New Zealand,https://flagcdn.com/w640/nz.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,1,1,4,0,0,FALSE,FALSE
Nicaragua,https://flagcdn.com/w640/ni.png,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,3,0,0,0,0,0,0,0,FALSE,FALSE
Niger,https://flagcdn.com/w640/ne.png,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,3,1,0,0,0,0,0,0,FALSE,FALSE
Nigeria,https://flagcdn.com/w640/ng.png,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,3,0,0,0,0,0,0,0,0,FALSE,FALSE
Niue,https://flagcdn.com/w640/nu.png,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,0,1,1,1,1,5,0,0,FALSE,FALSE
North Korea,https://flagcdn.com/w640/kp.png,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,5,1,0,0,0,1,0,0,FALSE,FALSE
Norway,https://flagcdn.com/w640/no.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,FALSE,FALSE
Oman,https://flagcdn.com/w640/om.png,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,2,0,0,0,0,0,0,0,TRUE,FALSE
Pakistan,https://flagcdn.com/w640/pk.png,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,0,0,0,1,1,0,FALSE,FALSE
Panama,https://flagcdn.com/w640/pa.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,4,2,0,0,FALSE,FALSE
Papua New Guinea,https://flagcdn.com/w640/pg.png,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,0,0,5,0,1,FALSE,FALSE
Paraguay,https://flagcdn.com/w640/py.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,3,1,0,0,0,1,0,0,TRUE,TRUE
Peru,https://flagcdn.com/w640/pe.png,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,0,0,0,0,0,0,0,0,FALSE,FALSE
Philippines,https://flagcdn.com/w640/ph.png,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,0,0,4,0,1,FALSE,FALSE
Poland,https://flagcdn.com/w640/pl.png,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,2,0,0,0,0,0,0,0,FALSE,FALSE
Portugal,https://flagcdn.com/w640/pt.png,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0,0,1,0,0,0,0,0,0,TRUE,FALSE
Puerto Rico,https://flagcdn.com/w640/pr.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,5,0,0,0,0,1,0,1,FALSE,FALSE
Qatar,https://flagcdn.com/w640/qa.png,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,FALSE,FALSE
Romania,https://flagcdn.com/w640/ro.png,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,3,0,0,0,0,0,2,0,0,TRUE,TRUE
Rwanda,https://flagcdn.com/w640/rw.png,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,3,0,0,0,0,0,0,0,0,FALSE,TRUE
San Marino,https://flagcdn.com/w640/sm.png,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,2,0,0,0,0,0,0,0,FALSE,FALSE
Sao Tome,flag-photos/countries/Bandeira_Sao_Tome.png,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,3,0,0,0,0,2,0,1,FALSE,FALSE
Saudi Arabia,https://flagcdn.com/w640/sa.png,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,TRUE,TRUE
Senegal,https://flagcdn.com/w640/sn.png,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,3,0,0,0,0,0,1,0,0,FALSE,FALSE
Seychelles,https://flagcdn.com/w640/sc.png,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,FALSE,FALSE
Sierra Leone,https://flagcdn.com/w640/sl.png,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,3,0,0,0,0,0,0,0,FALSE,FALSE
Singapore,https://flagcdn.com/w640/sg.png,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,2,0,0,0,0,5,1,0,FALSE,FALSE
Soloman Islands,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,0,0,5,0,1,FALSE,FALSE
Somalia,https://flagcdn.com/w640/so.png,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1,0,0,FALSE,FALSE
South Africa,https://flagcdn.com/w640/za.png,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0,3,0,1,1,0,0,0,0,FALSE,FALSE
South Korea,https://flagcdn.com/w640/kr.png,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,TRUE,FALSE
Yemen,flag-photos/countries/Yemen.png,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,3,0,0,0,0,0,0,0,FALSE,FALSE
Spain,https://flagcdn.com/w640/es.png,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0,3,0,0,0,0,0,0,0,FALSE,FALSE
Sri Lanka,https://flagcdn.com/w640/lk.png,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,2,0,0,0,0,0,0,0,0,TRUE,FALSE
Saint Helena,https://flagcdn.com/w640/sh.png,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,1,1,0,0,0,TRUE,FALSE
Saint Kitts Nevis,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,0,0,2,0,1,FALSE,FALSE
